tconst	dataInsertTime
tt0001151	2022-04-08
tt0001152	2022-06-04
tt0001153	2023-02-19
tt0001156	2022-10-20
tt0001159	2022-09-06
tt0001161	2022-07-23
tt0001165	2022-12-08
tt0001175	2022-04-20
tt0001176	2023-02-17
tt0001184	2023-01-09
tt0001185	2022-10-12
tt0001186	2022-03-15
tt0001187	2022-11-11
tt0001190	2023-01-28
tt0001195	2022-09-07
tt0001196	2022-07-07
tt0001200	2022-04-13
tt0001202	2022-12-01
tt0001206	2023-01-17
tt0001207	2022-04-05
tt0001211	2022-12-02
tt0001214	2022-03-06
tt0001216	2023-02-16
tt0001217	2022-10-11
tt0001218	2022-09-18
tt0001223	2022-06-16
tt0001227	2023-02-03
tt0001230	2022-06-05
tt0001234	2022-12-28
tt0001235	2023-02-23
tt0001236	2022-12-11
tt0001237	2022-09-05
tt0001240	2022-03-24
tt0001241	2022-08-19
tt0001242	2022-08-07
tt0001245	2022-05-13
tt0001253	2022-08-02
tt0001254	2022-07-08
tt0001256	2022-04-28
tt0001258	2022-08-08
tt0001262	2022-06-04
tt0001264	2022-09-07
tt0001265	2022-03-12
tt0001277	2023-01-25
tt0001280	2022-12-23
tt0001282	2022-09-18
tt0001283	2023-01-05
tt0001284	2023-02-15
tt0001285	2022-04-09
tt0001292	2022-10-16
tt0001294	2023-02-28
tt0001299	2023-02-24
tt0001303	2022-10-06
tt0001306	2022-04-15
tt0001307	2022-09-29
tt0001310	2022-02-28
tt0001313	2022-05-11
tt0001314	2023-02-12
tt0001315	2022-06-28
tt0001321	2022-10-19
tt0001326	2022-06-10
tt0001330	2023-02-09
tt0001332	2022-11-21
tt0001333	2022-06-28
tt0001334	2022-12-14
tt0001337	2022-04-08
tt0001338	2022-07-21
tt0001340	2022-05-19
tt0001348	2022-11-05
tt0001351	2022-04-06
tt0001353	2022-07-23
tt0001358	2022-06-09
tt0001364	2022-09-01
tt0001370	2022-07-06
tt0001371	2022-11-13
tt0001377	2022-03-08
tt0001378	2022-10-18
tt0001379	2022-05-23
tt0001380	2022-06-06
tt0001381	2022-12-17
tt0001385	2023-02-12
tt0001386	2022-06-23
tt0001387	2022-12-27
tt0001388	2022-04-07
tt0001396	2022-10-18
tt0001400	2022-11-29
tt0001401	2022-04-26
tt0001407	2022-08-02
tt0001410	2023-01-20
tt0001414	2022-04-06
tt0001423	2022-03-06
tt0001428	2022-10-02
tt0001431	2022-08-06
tt0001432	2022-12-17
tt0001439	2023-01-31
tt0001440	2022-06-17
tt0001443	2022-07-20
tt0001444	2022-08-24
tt0001446	2022-10-01
tt0001452	2023-02-23
tt0001454	2022-11-10
tt0001456	2022-07-20
tt0001458	2022-06-04
tt0001459	2023-02-08
tt0001460	2022-04-18
tt0001461	2022-11-18
tt0001463	2023-02-01
tt0001469	2022-10-29
tt0001475	2022-08-01
tt0001481	2022-05-11
tt0001482	2022-07-12
tt0001488	2022-11-13
tt0001490	2022-10-23
tt0001496	2023-02-02
tt0001497	2023-01-11
tt0001498	2022-12-23
tt0001499	2023-01-27
tt0001500	2022-06-09
tt0001508	2022-07-13
tt0001510	2022-07-17
tt0001517	2022-09-21
tt0001518	2022-10-30
tt0001519	2022-06-12
tt0001527	2022-03-07
tt0001529	2022-07-24
tt0001530	2022-06-20
tt0001531	2023-02-07
tt0001532	2023-01-19
tt0001542	2023-01-08
tt0001544	2022-10-24
tt0001545	2022-07-04
tt0001550	2022-09-16
tt0001551	2022-12-23
tt0001552	2022-04-05
tt0001557	2022-12-18
tt0001560	2022-03-15
tt0001563	2022-12-23
tt0001564	2022-12-20
tt0001571	2022-03-18
tt0001577	2022-10-15
tt0001582	2022-08-30
tt0001583	2022-05-01
tt0001586	2022-04-23
tt0001587	2022-12-08
tt0001588	2022-09-23
tt0001590	2023-02-22
tt0001592	2023-02-22
tt0001593	2023-02-26
tt0001594	2022-04-12
tt0001598	2023-02-06
tt0001607	2022-05-28
tt0001613	2022-08-14
tt0001614	2022-12-02
tt0001615	2022-05-13
tt0001618	2022-09-23
tt0001624	2022-05-07
tt0001630	2022-04-07
tt0001632	2022-04-11
tt0001642	2022-07-08
tt0001648	2022-03-01
tt0001654	2022-08-02
tt0001655	2022-10-29
tt0001658	2022-07-25
tt0001659	2022-03-31
tt0001660	2022-03-22
tt0001668	2022-06-09
tt0001671	2022-04-30
tt0001680	2023-02-16
tt0001681	2022-04-24
tt0001692	2022-12-19
tt0001693	2022-09-30
tt0001695	2022-09-24
tt0001696	2022-09-03
tt0001701	2023-02-18
tt0001709	2022-07-11
tt0001712	2022-12-13
tt0001715	2022-09-19
tt0001717	2022-07-22
tt0001722	2023-02-12
tt0001724	2022-10-04
tt0001728	2022-04-12
tt0001732	2022-07-30
tt0001733	2022-12-11
tt0001737	2022-11-08
tt0001738	2023-01-29
tt0001740	2022-06-02
tt0001741	2022-12-02
tt0001742	2022-08-15
tt0001747	2022-09-25
tt0001753	2023-02-12
tt0001761	2023-02-21
tt0001762	2023-01-09
tt0001769	2022-07-09
tt0001771	2023-01-18
tt0001772	2022-10-19
tt0001776	2022-08-04
tt0001777	2022-03-13
tt0001779	2022-12-06
tt0001787	2022-08-30
tt0001789	2022-12-12
tt0001790	2022-11-28
tt0001791	2022-12-15
tt0001799	2022-06-18
tt0001803	2022-12-18
tt0001812	2022-09-16
tt0001815	2022-08-20
tt0001817	2022-11-02
tt0001832	2022-03-07
tt0001840	2022-04-06
tt0001845	2022-06-14
tt0001848	2023-02-22
tt0001852	2022-04-20
tt0001856	2022-06-28
tt0001857	2022-03-18
tt0001862	2022-06-29
tt0001865	2022-06-25
tt0001868	2023-02-09
tt0001871	2023-01-03
tt0001872	2022-07-18
tt0001874	2022-03-09
tt0001877	2022-12-29
tt0001886	2022-10-27
tt0001889	2022-04-24
tt0001892	2023-02-27
tt0001896	2022-04-05
tt0001910	2023-01-11
tt0001911	2022-06-15
tt0001913	2022-08-06
tt0001915	2022-12-16
tt0001921	2022-11-02
tt0001923	2023-02-06
tt0001924	2022-10-13
tt0001925	2022-04-04
tt0001927	2023-01-17
tt0001928	2022-12-06
tt0001941	2022-11-15
tt0001949	2022-03-19
tt0001956	2022-07-23
tt0001957	2022-04-30
tt0001963	2022-12-25
tt0001964	2022-11-11
tt0001967	2023-01-17
tt0001969	2023-02-16
tt0001973	2022-12-08
tt0001978	2023-02-26
tt0001987	2022-10-11
tt0001989	2022-03-13
tt0001993	2022-03-05
tt0001998	2022-07-03
tt0002004	2022-12-26
tt0002020	2023-01-11
tt0002022	2023-02-14
tt0002026	2022-03-23
tt0002029	2022-03-16
tt0002031	2023-01-28
tt0002033	2022-06-19
tt0002034	2022-09-20
tt0002041	2023-02-22
tt0002045	2022-07-24
tt0002046	2022-10-29
tt0002054	2022-07-24
tt0002056	2022-12-06
tt0002064	2022-09-09
tt0002065	2022-05-25
tt0002066	2022-06-07
tt0002068	2022-06-02
tt0002070	2022-09-10
tt0002071	2022-11-12
tt0002078	2023-02-10
tt0002082	2022-11-09
tt0002083	2022-12-10
tt0002093	2022-04-30
tt0002095	2022-07-14
tt0002096	2022-07-29
tt0002097	2022-11-06
tt0002098	2022-06-16
tt0002101	2022-06-19
tt0002107	2022-07-08
tt0002113	2022-12-21
tt0002114	2022-09-27
tt0002121	2022-03-27
tt0002122	2022-03-28
tt0002124	2022-07-13
tt0002126	2022-12-05
tt0002130	2022-11-07
tt0002132	2022-11-14
tt0002133	2022-12-05
tt0002136	2022-06-13
tt0002139	2022-09-16
tt0002143	2022-09-14
tt0002144	2022-11-25
tt0002145	2023-02-13
tt0002151	2022-06-09
tt0002153	2022-12-15
tt0002159	2022-10-27
tt0002160	2022-09-28
tt0002162	2022-12-08
tt0002167	2023-02-08
tt0002172	2022-03-13
tt0002176	2022-04-22
tt0002177	2022-12-01
tt0002179	2022-03-30
tt0002181	2022-09-04
tt0002186	2022-05-19
tt0002190	2022-06-08
tt0002196	2022-11-11
tt0002197	2022-03-11
